# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
800448,-425,-62,906,1,-45,18
800449,-419,-65,896,17,-58,25
800450,-419,-62,905,21,-46,25
800451,-437,-55,914,26,-13,30
800452,-445,-50,923,11,4,21
800453,-442,-57,923,-5,-1,11
800454,-429,-60,914,-7,-14,12
800455,-426,-62,908,-2,-26,15
800456,-429,-55,903,12,-23,25
800457,-428,-48,909,11,-12,26
800458,-431,-54,910,2,-6,15
800459,-435,-59,908,-7,-6,5
800460,-435,-64,908,-1,-9,13
800461,-442,-52,909,15,-36,28
800462,-428,-48,920,39,-68,40
800463,-414,-47,908,16,-74,25
800464,-422,-63,908,-11,-30,4
800465,-430,-65,926,-16,31,4
800466,-448,-50,914,-6,52,16
800467,-453,-50,906,4,25,25
800468,-445,-49,909,10,-28,23
800469,-426,-55,898,6,-65,18
800470,-415,-60,910,4,-59,17
800471,-421,-67,912,7,-15,19
800472,-435,-52,913,4,20,19
800473,-446,-50,915,2,20,17
800474,-441,-56,912,2,-4,16
800475,-428,-54,903,-1,-28,14
800476,-422,-58,898,4,-36,17
800477,-429,-60,905,9,-25,21
800478,-430,-60,905,11,-13,23
800479,-443,-53,916,9,-9,20
800480,-436,-49,913,1,-17,15
800481,-436,-53,920,1,-27,13
800482,-432,-59,920,11,-23,21
800483,-426,-55,911,4,-14,23
800484,-429,-53,912,3,-13,18
800485,-429,-59,899,-3,-16,9
800486,-433,-62,912,-3,-11,11
800487,-436,-61,918,9,-10,21
800488,-434,-56,914,8,-18,21
800489,-437,-54,904,4,-28,18
800490,-431,-59,905,2,-35,15
800491,-427,-53,914,11,-35,21
800492,-421,-50,905,14,-30,24
800493,-426,-50,907,9,-24,21
800494,-430,-53,917,2,-16,16
800495,-431,-60,914,1,-11,15
800496,-429,-54,914,5,-9,21
800497,-434,-58,915,5,-11,22
800498,-436,-54,906,-1,-13,18
800499,-432,-55,905,0,-22,18
800500,-428,-55,910,4,-30,17
800501,-431,-55,905,7,-30,20
800502,-429,-54,908,4,-23,17
800503,-429,-57,909,0,-11,14
800504,-436,-57,917,0,-6,16
800505,-434,-58,915,5,-7,18
800506,-434,-47,905,3,-9,20
800507,-435,-55,909,4,-22,18
800508,-429,-63,904,5,-34,15
800509,-426,-62,914,10,-25,21
800510,-432,-55,911,10,-14,25
800511,-427,-50,914,6,-13,20
800512,-431,-63,912,-1,-17,11
800513,-431,-57,908,1,-17,14
800514,-439,-58,905,11,-15,21
800515,-429,-46,912,11,-16,23
800516,-435,-53,906,6,-23,18
800517,-430,-56,909,2,-29,15
800518,-431,-58,913,7,-23,16
800519,-429,-60,914,8,-14,20
800520,-434,-57,918,5,-8,20
800521,-430,-55,912,0,-8,15
800522,-438,-60,905,-3,-9,14
800523,-429,-60,906,0,-9,16
800524,-433,-59,904,4,-16,18
800525,-429,-60,912,14,-32,21
800526,-431,-51,901,14,-32,23
800527,-427,-52,914,17,-32,26
800528,-426,-53,920,14,-35,24
800529,-426,-56,915,10,-32,21
800530,-435,-55,920,-1,-12,16
800531,-433,-54,915,-7,6,10
800532,-434,-61,909,-11,12,9
800533,-443,-64,899,-2,4,15
800534,-437,-58,902,9,-18,23
800535,-435,-51,904,15,-51,25
800536,-426,-50,912,17,-64,23
800537,-420,-57,916,11,-44,19
800538,-429,-56,924,6,-11,19
800539,-436,-55,919,0,8,16
800540,-436,-60,916,-7,11,11
800541,-434,-59,908,-9,4,9
800542,-429,-62,896,-2,-5,16
800543,-427,-59,898,5,-17,20
800544,-422,-60,905,11,-24,21
800545,-431,-56,914,12,-30,22
800546,-434,-58,908,10,-39,18
800547,-426,-60,920,14,-44,20
800548,-435,-59,917,11,-30,21
800549,-427,-56,922,6,-5,23
800550,-438,-57,912,-7,9,16
800551,-429,-53,901,-14,10,9
800552,-430,-67,895,-11,4,10
800553,-428,-62,899,-3,-13,15
800554,-431,-62,906,14,-35,23
800555,-427,-54,912,21,-52,29
800556,-434,-50,909,18,-57,26
800557,-427,-60,929,9,-45,20
800558,-422,-57,920,1,-8,17
800559,-438,-57,916,-4,11,14
800560,-430,-54,909,-9,15,10
800561,-435,-60,902,-7,15,13
800562,-437,-58,893,3,0,21
800563,-435,-55,902,9,-32,23
800564,-433,-63,908,15,-63,22
800565,-424,-61,919,23,-60,26
800566,-428,-55,923,22,-31,30
800567,-434,-45,912,7,-9,20
800568,-433,-53,923,-14,4,5
800569,-430,-64,906,-25,17,1
800570,-425,-58,899,-11,17,10
800571,-440,-61,889,8,4,20
800572,-437,-60,901,16,-24,25
800573,-435,-55,901,16,-50,23
800574,-437,-58,911,18,-56,21
800575,-432,-57,924,18,-46,23
800576,-437,-54,929,15,-27,24
800577,-433,-50,925,4,-5,21
800578,-429,-47,906,-9,11,13
800579,-430,-59,897,-16,14,5
800580,-434,-60,896,-12,0,7
800581,-439,-64,895,8,-25,18
800582,-428,-56,906,24,-50,29
800583,-426,-51,913,28,-63,30
800584,-426,-53,918,16,-53,23
800585,-423,-58,924,0,-25,14
800586,-437,-58,923,-6,7,11
800587,-437,-61,912,-11,26,11
800588,-438,-58,904,-10,21,11
800589,-430,-54,893,-7,-4,13
800590,-427,-57,890,4,-36,16
800591,-423,-61,903,17,-49,24
800592,-426,-57,914,19,-45,26
800593,-436,-52,915,12,-28,21
800594,-438,-57,917,2,-12,14
800595,-437,-60,916,-2,2,15
800596,-436,-57,914,-1,9,18
800597,-433,-53,905,0,0,18
800598,-432,-55,895,0,-18,15
800599,-434,-59,899,6,-33,16
800600,-429,-60,907,15,-39,23
800601,-436,-54,919,20,-37,25
800602,-433,-53,924,11,-31,21
800603,-436,-56,925,2,-21,16
800604,-434,-57,908,-3,-9,14
800605,-433,-62,906,-2,0,14
800606,-431,-59,898,-2,1,16
800607,-433,-60,908,0,-9,16
800608,-430,-56,905,4,-23,16
800609,-428,-54,907,11,-32,21
800610,-431,-49,908,14,-37,23
800611,-428,-53,913,10,-32,19
800612,-427,-55,916,4,-16,18
800613,-435,-58,917,-2,-2,15
800614,-440,-60,912,-2,-2,14
800615,-435,-62,909,1,-12,17
800616,-430,-54,902,4,-26,21
800617,-433,-51,899,8,-34,21
800618,-428,-60,914,6,-29,17
800619,-437,-53,910,6,-19,18
800620,-440,-52,916,6,-9,18
800621,-438,-56,911,4,-12,18
800622,-436,-58,912,2,-21,18
800623,-427,-59,913,4,-25,18
800624,-427,-60,910,2,-21,17
800625,-430,-60,904,2,-10,17
800626,-433,-56,907,2,-6,17
800627,-439,-55,910,2,-14,18
800628,-439,-56,912,5,-25,18
800629,-436,-53,906,7,-31,20
800630,-429,-56,914,7,-30,19
800631,-434,-54,906,4,-25,16
800632,-436,-58,914,2,-21,14
800633,-432,-58,907,6,-21,17
800634,-431,-54,909,9,-20,21
800635,-428,-50,902,9,-30,25
800636,-428,-53,911,0,-26,17
800637,-426,-55,911,-7,-12,12
800638,-432,-63,914,-6,0,15
800639,-428,-58,909,1,-7,18
800640,-438,-64,909,13,-17,21
800641,-432,-56,909,16,-28,23
800642,-434,-58,905,9,-27,17
800643,-433,-58,918,4,-16,18
800644,-428,-53,911,2,-2,17
800645,-441,-57,910,0,-6,18
800646,-426,-54,904,0,-23,16
800647,-427,-62,902,7,-30,20
800648,-433,-50,910,15,-28,24
800649,-430,-49,916,14,-24,23
800650,-431,-56,918,3,-21,17
800651,-442,-61,916,4,-28,16
800652,-434,-59,904,-9,-11,17
800653,-436,-61,910,9,-16,28
800654,-422,-57,899,-3,-21,19
800655,-425,-63,912,-1,-19,16
800656,-432,-54,910,-2,-2,16
800657,-442,-54,910,0,-2,13
800658,-435,-58,903,-3,-10,12
800659,-436,-61,902,7,-32,18
800660,-423,-60,903,20,-50,26
800661,-428,-51,919,25,-45,31
800662,-431,-45,919,14,-27,24
800663,-426,-52,919,-3,-9,13
800664,-432,-57,921,-11,2,6
800665,-431,-66,913,-10,11,8
800666,-440,-61,901,-2,12,15
800667,-439,-55,905,4,1,21
800668,-427,-51,893,8,-26,21
800669,-430,-53,906,11,-44,20
800670,-428,-61,910,8,-37,16
800671,-427,-54,919,9,-18,19
800672,-435,-56,913,2,-1,18
800673,-439,-53,906,-1,0,15
800674,-433,-61,908,-2,-6,12
800675,-432,-64,902,0,-14,16
800676,-426,-58,901,6,-18,21
800677,-429,-54,897,10,-28,21
800678,-428,-55,909,7,-27,18
800679,-429,-63,920,3,-14,15
800680,-440,-64,915,2,-4,16
800681,-443,-53,920,7,-7,21
800682,-437,-60,904,9,-30,21
800683,-426,-54,908,7,-48,18
800684,-418,-61,905,5,-32,16
800685,-426,-62,903,0,-1,16
800686,-434,-50,917,1,7,17
800687,-437,-52,912,2,-9,16
800688,-433,-60,911,7,-30,18
800689,-430,-62,911,10,-41,22
800690,-431,-55,909,11,-35,22
800691,-430,-57,909,6,-21,18
800692,-432,-58,909,4,-9,16
800693,-443,-54,914,2,-4,16
800694,-435,-54,917,3,-6,16
800695,-447,-56,910,2,-9,18
800696,-433,-56,910,2,-17,18
800697,-434,-61,903,2,-25,16
800698,-431,-61,905,2,-22,17
800699,-437,-54,905,7,-16,20
800700,-443,-53,909,4,-14,19
800701,-435,-48,909,8,-26,19
800702,-434,-64,912,9,-48,20
800703,-423,-62,908,7,-46,18
800704,-426,-57,914,4,-14,18
800705,-434,-51,910,0,9,17
800706,-438,-49,906,-4,7,12
800707,-439,-58,908,-9,-6,8
800708,-430,-65,900,-2,-24,14
800709,-427,-57,902,15,-36,26
800710,-424,-51,903,25,-40,29
800711,-428,-47,914,15,-36,20
800712,-431,-50,914,-2,-25,10
800713,-438,-63,919,0,-14,14
800714,-437,-61,915,8,-8,20
800715,-432,-55,914,11,-9,24
800716,-429,-52,904,2,-13,18
800717,-430,-57,906,-7,-7,11
800718,-431,-60,902,-4,-2,11
800719,-433,-60,897,4,-8,18
800720,-431,-57,903,11,-25,21
800721,-431,-55,901,14,-42,21
800722,-435,-56,917,18,-40,23
800723,-433,-52,915,13,-23,23
800724,-433,-57,922,4,-2,18
800725,-434,-52,912,-5,5,12
800726,-429,-51,906,-9,2,10
800727,-428,-58,898,-4,-9,13
800728,-426,-60,898,2,-11,18
800729,-433,-53,901,8,-14,20
800730,-436,-53,905,5,-19,18
800731,-434,-60,911,3,-26,15
800732,-433,-54,913,4,-30,16
800733,-432,-53,915,9,-29,20
800734,-425,-54,926,9,-16,21
800735,-429,-51,917,2,2,19
800736,-429,-57,907,-8,10,11
800737,-428,-65,907,-7,0,11
800738,-431,-63,897,2,-18,19
800739,-433,-56,902,13,-37,27
800740,-432,-56,907,21,-50,30
800741,-429,-58,917,15,-46,24
800742,-435,-55,912,5,-27,17
800743,-431,-53,916,-1,-5,14
800744,-439,-54,912,-1,4,16
800745,-431,-50,909,-2,-2,15
800746,-432,-60,906,-4,-11,12
800747,-433,-62,905,0,-14,14
800748,-434,-59,901,8,-16,19
800749,-433,-56,904,14,-25,22
800750,-436,-50,909,13,-32,22
800751,-433,-54,913,10,-33,21
800752,-430,-53,912,9,-23,21
800753,-433,-49,910,4,-7,18
800754,-434,-57,914,-4,4,14
800755,-434,-63,902,-7,3,11
800756,-430,-62,905,-2,-9,14
800757,-433,-58,904,8,-27,18
800758,-433,-60,903,16,-39,23
800759,-430,-56,915,15,-40,25
800760,-430,-61,914,11,-33,21
800761,-434,-60,911,4,-23,16
800762,-437,-57,914,0,-14,13
800763,-432,-61,913,1,-6,15
800764,-434,-57,914,4,-2,18
800765,-439,-52,909,2,-2,19
800766,-435,-56,904,-1,-7,16
800767,-435,-61,906,0,-16,16
800768,-434,-61,903,3,-23,18
800769,-428,-56,909,10,-29,22
800770,-430,-50,910,13,-29,24
800771,-428,-53,912,9,-30,21
800772,-432,-50,913,6,-28,17
800773,-432,-57,914,2,-21,14
800774,-435,-59,908,0,-11,15
800775,-439,-55,906,2,-8,18
800776,-432,-55,910,-1,-13,17
800777,-428,-58,906,-1,-17,15
800778,-424,-57,897,1,-20,16
800779,-429,-51,899,5,-23,16
800780,-433,-56,903,9,-23,18
800781,-433,-57,910,10,-18,20
800782,-435,-58,915,10,-11,20
800783,-438,-51,911,7,-12,20
800784,-435,-60,908,3,-18,17
800785,-429,-61,910,-2,-15,14
800786,-427,-58,914,0,-2,15
800787,-436,-59,904,5,2,21
800788,-442,-55,910,11,-16,23
800789,-440,-51,905,13,-46,23
800790,-428,-62,914,7,-63,18
800791,-428,-55,918,10,-42,22
800792,-426,-53,919,4,-9,21
800793,-431,-56,914,-4,14,16
800794,-434,-59,907,-13,16,9
800795,-439,-61,898,-12,0,9
800796,-439,-66,900,6,-23,19
800797,-433,-57,905,20,-49,30
800798,-436,-48,911,23,-65,32
800799,-431,-50,913,12,-63,22
800800,-422,-58,928,-4,-35,11
800801,-423,-57,912,-14,11,7
800802,-432,-62,917,-11,44,10
800803,-437,-56,907,-9,44,11
800804,-442,-54,905,-7,10,11
800805,-440,-54,897,2,-31,16
800806,-437,-70,901,18,-60,25
800807,-422,-61,907,25,-65,30
800808,-430,-55,921,25,-47,30
800809,-436,-52,923,16,-25,26
800810,-439,-54,922,5,-10,21
800811,-432,-59,912,-8,-6,14
800812,-427,-56,905,-9,-8,10
800813,-423,-61,902,0,-16,17
800814,-431,-58,902,11,-27,24
800815,-430,-60,902,11,-30,21
800816,-438,-57,912,7,-32,17
800817,-432,-62,921,8,-37,18
800818,-439,-57,926,13,-33,24
800819,-427,-51,921,14,-23,25
800820,-434,-50,909,-5,-4,14
800821,-433,-59,904,-18,13,3
800822,-428,-62,888,-14,6,7
800823,-435,-60,898,2,-3,18
800824,-433,-53,908,23,-27,28
800825,-431,-52,912,21,-60,28
800826,-428,-59,912,21,-74,23
800827,-420,-56,916,14,-40,20
800828,-438,-54,922,9,5,20
800829,-437,-50,923,-7,30,11
800830,-442,-57,913,-15,25,7
800831,-440,-63,908,-11,2,10
800832,-424,-61,900,3,-21,18
800833,-424,-61,900,15,-37,25
800834,-424,-53,906,14,-35,22
800835,-428,-51,910,8,-21,18
800836,-436,-57,916,4,-7,14
800837,-441,-60,917,2,-4,15
800838,-437,-54,914,0,-12,16
800839,-434,-60,911,6,-21,18
800840,-429,-63,903,4,-19,19
800841,-423,-51,902,0,-9,16
800842,-432,-54,907,0,-4,16
800843,-435,-55,903,2,-11,16
800844,-438,-58,906,8,-30,18
800845,-439,-59,914,14,-45,22
800846,-432,-59,919,14,-44,23
800847,-433,-48,914,9,-26,21
800848,-434,-57,912,1,-5,17
800849,-438,-57,913,-4,6,14
800850,-446,-59,905,-8,0,11
800851,-439,-59,901,-3,-18,14
800852,-429,-62,910,7,-35,22
800853,-427,-54,905,17,-39,28
800854,-429,-45,903,15,-34,25
800855,-433,-55,915,7,-21,18
800856,-428,-59,918,0,-9,13
800857,-437,-55,914,0,-3,15
800858,-438,-55,914,0,-4,17
800859,-439,-58,910,0,-14,17
800860,-431,-60,909,1,-23,16
800861,-426,-58,902,2,-24,18
800862,-424,-55,906,6,-15,20
800863,-430,-56,909,4,-9,17
800864,-437,-57,908,2,-10,14
800865,-443,-54,907,4,-14,16
800866,-432,-54,912,8,-21,20
800867,-436,-55,912,9,-28,22
800868,-428,-55,910,4,-29,19
800869,-428,-55,904,2,-21,16
800870,-435,-57,904,3,-13,16
800871,-435,-50,907,4,-15,18
800872,-435,-60,910,7,-25,18
800873,-433,-59,918,9,-33,21
800874,-433,-52,914,9,-32,21
800875,-433,-50,914,7,-23,21
800876,-426,-65,912,-1,-9,15
800877,-430,-59,907,-5,-1,12
800878,-435,-60,904,-2,0,14
800879,-431,-58,905,5,-14,20
800880,-428,-55,905,11,-32,24
800881,-436,-55,913,11,-44,22
800882,-428,-59,912,9,-37,19
800883,-427,-59,910,4,-19,18
800884,-434,-57,917,4,-6,18
800885,-437,-56,917,1,-3,16
800886,-434,-52,910,0,-10,16
800887,-424,-54,909,2,-19,18
800888,-425,-56,908,4,-19,18
800889,-431,-60,904,5,-15,18
800890,-437,-53,910,2,-14,16
800891,-432,-61,912,5,-19,16
800892,-436,-62,910,10,-23,21
800893,-432,-51,912,12,-28,23
800894,-431,-57,913,7,-23,20
800895,-431,-57,911,0,-14,15
800896,-439,-57,910,0,-4,14
800897,-432,-65,912,3,0,17
800898,-441,-56,910,3,-9,18
800899,-431,-61,908,4,-25,18
800900,-428,-62,910,5,-34,18
800901,-428,-54,907,9,-30,22
800902,-428,-59,910,9,-21,21
800903,-434,-54,913,2,-15,17
800904,-434,-58,911,-1,-13,16
800905,-433,-64,915,0,-12,16
800906,-430,-61,906,4,-14,19
800907,-433,-49,908,4,-14,18
800908,-431,-55,905,2,-16,16
800909,-434,-60,903,2,-19,16
800910,-433,-66,913,6,-23,18
800911,-429,-57,908,9,-27,21
800912,-435,-59,915,11,-28,23
800913,-431,-57,914,7,-23,21
800914,-432,-60,914,2,-12,18
800915,-434,-60,910,-2,-4,16
800916,-432,-60,910,-6,-4,12
800917,-434,-58,908,1,-14,16
800918,-434,-56,902,11,-24,23
800919,-432,-52,912,11,-30,22
800920,-425,-59,916,7,-28,19
800921,-427,-61,913,2,-16,16
800922,-433,-59,914,-2,-1,14
800923,-431,-59,914,1,4,16
800924,-434,-48,912,-1,0,17
800925,-435,-54,907,-1,-11,15
800926,-429,-57,901,1,-20,16
800927,-432,-56,899,7,-30,20
800928,-436,-58,907,15,-39,23
800929,-435,-53,909,15,-46,23
800930,-432,-57,918,11,-40,22
800931,-433,-54,919,9,-25,21
800932,-430,-57,915,3,-10,19
800933,-431,-52,908,-6,0,13
800934,-432,-60,914,-11,7,9
800935,-431,-60,905,-11,11,11
800936,-439,-60,903,-2,1,16
800937,-430,-53,907,5,-19,19
800938,-434,-59,901,7,-39,18
800939,-428,-57,904,14,-46,21
800940,-435,-56,914,18,-33,25
800941,-436,-48,916,10,-16,23
800942,-436,-55,920,2,-13,16
800943,-435,-59,915,-2,-17,14
800944,-432,-58,910,0,-18,17
800945,-430,-54,904,4,-16,21
800946,-437,-54,902,3,-16,19
800947,-431,-56,906,0,-18,15
800948,-437,-60,901,2,-21,16
800949,-436,-60,911,9,-23,22
800950,-428,-53,915,12,-26,23
800951,-428,-54,915,8,-25,21
800952,-428,-59,912,2,-17,16
800953,-429,-55,909,-2,1,16
800954,-434,-58,904,-4,10,16
800955,-443,-60,899,-2,-4,16
800956,-432,-58,894,0,-28,16
800957,-427,-65,912,12,-44,21
800958,-429,-54,911,19,-39,26
800959,-431,-51,915,13,-28,23
800960,-434,-53,916,3,-11,17
800961,-439,-59,910,-4,5,13
800962,-440,-63,911,-5,13,14
800963,-437,-56,900,0,3,16
800964,-432,-56,894,0,-19,16
800965,-425,-64,904,6,-33,17
800966,-428,-60,902,9,-25,21
800967,-436,-60,913,16,-12,25
800968,-444,-48,914,9,-10,20
800969,-441,-57,914,-2,-18,12
800970,-427,-60,908,-1,-15,14
800971,-431,-61,904,0,-5,19
800972,-433,-61,900,4,-2,21
800973,-432,-55,896,0,-7,18
800974,-432,-62,902,0,-16,15
800975,-438,-61,908,9,-28,19
800976,-433,-59,917,14,-31,24
800977,-432,-53,920,13,-22,23
800978,-434,-55,914,3,-15,16
800979,-433,-55,909,-4,-5,12
800980,-436,-59,905,-6,0,11
800981,-435,-63,908,-2,-6,14
800982,-430,-56,904,6,-23,20
800983,-429,-58,910,15,-35,25
800984,-426,-57,910,14,-31,24
800985,-432,-54,910,7,-18,18
800986,-433,-58,915,-2,-9,12
800987,-436,-53,908,-2,-13,13
800988,-438,-59,900,6,-16,18
800989,-428,-57,904,9,-18,24
800990,-435,-57,912,8,-18,22
800991,-431,-65,914,0,-24,14
800992,-433,-55,911,0,-23,15
800993,-430,-57,913,7,-11,20
800994,-433,-60,903,5,-4,19
800995,-425,-53,909,3,-11,18
800996,-434,-59,907,3,-21,18
800997,-429,-52,907,4,-21,17
800998,-434,-55,908,5,-11,18
800999,-435,-55,907,2,-10,16
801000,-436,-56,912,2,-23,14
801001,-429,-59,908,7,-28,20
801002,-430,-54,914,13,-19,25
801003,-433,-54,909,10,-12,21
801004,-438,-57,911,0,-16,14
801005,-431,-59,903,-2,-18,12
801006,-434,-62,906,3,-18,18
801007,-435,-53,917,9,-19,21
801008,-434,-59,909,9,-26,18
801009,-436,-60,908,7,-33,18
801010,-435,-58,906,8,-31,18
801011,-439,-58,910,10,-27,21
801012,-434,-54,913,7,-22,21
801013,-431,-60,913,4,-18,18
801014,-430,-56,917,3,-14,18
801015,-435,-59,909,3,-14,18
801016,-431,-61,907,2,-11,17
801017,-434,-61,907,0,-10,16
801018,-433,-65,904,2,-15,16
801019,-437,-60,901,7,-25,18
801020,-431,-56,901,11,-31,22
801021,-433,-57,912,12,-34,22
801022,-432,-54,915,9,-30,19
801023,-429,-61,916,7,-23,18
801024,-436,-54,914,6,-14,17
801025,-430,-53,915,2,-9,16
801026,-434,-60,901,0,-10,16
801027,-433,-65,905,2,-17,18
801028,-427,-57,905,6,-23,19
801029,-433,-53,910,9,-28,20
801030,-432,-59,911,6,-28,19
801031,-435,-57,919,5,-24,18
801032,-432,-54,916,5,-16,19
801033,-432,-54,915,6,-14,20
801034,-437,-57,908,1,-16,17
801035,-433,-58,907,1,-19,16
801036,-430,-62,912,4,-21,18
801037,-431,-58,905,7,-23,21
801038,-433,-47,910,9,-26,19
801039,-427,-55,912,7,-27,17
801040,-433,-61,914,7,-25,19
801041,-432,-52,915,6,-18,19
801042,-435,-58,912,6,-10,19
801043,-435,-59,903,0,-8,15
801044,-429,-64,908,0,-10,14
801045,-428,-62,904,2,-16,17
801046,-429,-53,909,9,-23,21
801047,-435,-61,912,9,-26,21
801048,-426,-57,916,4,-25,19
801049,-432,-57,912,5,-20,18
801050,-439,-60,915,2,-12,16
801051,-433,-53,909,1,-8,16
801052,-426,-60,905,2,-9,16
801053,-432,-58,904,4,-16,20
801054,-432,-52,904,7,-22,20
801055,-432,-59,905,7,-25,18
801056,-428,-56,907,7,-25,17
801057,-431,-59,915,6,-22,17
801058,-428,-56,908,9,-18,19
801059,-430,-53,911,6,-18,18
801060,-435,-59,910,5,-18,18
801061,-430,-59,911,1,-18,16
801062,-424,-60,909,2,-14,18
801063,-436,-52,912,2,-10,16
801064,-440,-60,911,4,-12,16
801065,-436,-58,909,4,-21,17
801066,-428,-59,906,5,-28,18
801067,-432,-60,915,11,-28,23
801068,-434,-52,914,9,-22,23
801069,-430,-56,909,2,-18,16
801070,-435,-55,916,0,-12,14
801071,-434,-60,913,5,-10,17
801072,-433,-52,907,7,-17,19
801073,-430,-61,914,7,-25,19
801074,-436,-52,909,7,-25,19
801075,-430,-57,908,6,-21,18
801076,-436,-57,907,4,-14,18
801077,-438,-57,914,6,-11,18
801078,-436,-52,912,4,-14,17
801079,-430,-60,914,7,-18,20
801080,-430,-55,909,8,-19,23
801081,-435,-56,914,7,-23,19
801082,-435,-60,914,2,-23,14
801083,-431,-63,914,1,-17,15
801084,-439,-58,908,4,-13,20
801085,-442,-58,910,8,-15,21
801086,-432,-55,912,2,-23,18
801087,-426,-55,910,3,-29,16
801088,-432,-60,909,5,-21,18
801089,-429,-53,908,7,-11,22
801090,-428,-62,913,4,-9,19
801091,-431,-57,910,0,-14,16
801092,-423,-64,909,0,-16,16
801093,-431,-52,907,4,-13,20
801094,-429,-53,912,2,-11,21
801095,-432,-50,913,-1,-7,15
801096,-436,-56,910,-2,-7,12
801097,-435,-58,906,0,-12,15
801098,-433,-58,908,7,-16,20
801099,-434,-55,907,8,-16,22
801100,-430,-66,912,4,-20,18
801101,-428,-53,905,0,-17,15
801102,-433,-63,911,4,-14,17
801103,-425,-55,909,2,-16,18
801104,-433,-58,911,4,-16,17
801105,-442,-55,908,4,-20,17
801106,-431,-55,903,4,-28,18
801107,-431,-57,905,9,-32,21
801108,-429,-60,907,9,-28,20
801109,-437,-55,914,5,-14,18
801110,-437,-55,910,0,-3,17
801111,-427,-53,915,0,-3,16
801112,-428,-59,908,2,-14,16
801113,-429,-60,909,6,-28,18
801114,-431,-57,907,14,-33,24
801115,-429,-56,904,16,-30,24
801116,-436,-57,912,14,-22,23
801117,-434,-59,916,8,-18,20
801118,-443,-58,912,4,-19,17
801119,-436,-56,909,4,-28,18
801120,-433,-53,908,3,-35,17
801121,-425,-55,906,4,-31,18
801122,-430,-52,905,7,-21,19
801123,-430,-58,916,8,-16,21
801124,-440,-56,911,6,-11,19
801125,-435,-57,913,0,-10,15
801126,-428,-62,908,-3,-16,13
801127,-426,-60,897,-2,-23,15
801128,-425,-65,902,9,-28,19
801129,-436,-57,909,15,-28,23
801130,-426,-53,915,16,-28,23
801131,-438,-49,917,10,-22,20
801132,-432,-56,919,2,-11,16
801133,-430,-60,919,0,-1,16
801134,-433,-56,902,-3,1,13
801135,-437,-56,904,-4,-5,12
801136,-434,-59,906,2,-17,16
801137,-426,-60,907,11,-23,23
801138,-431,-54,905,14,-33,25
801139,-428,-55,913,14,-37,21
801140,-431,-56,916,9,-32,18
801141,-436,-57,921,8,-19,18
801142,-432,-50,909,4,-4,19
801143,-438,-60,908,2,-2,19
801144,-433,-55,905,-2,-10,15
801145,-431,-53,897,0,-21,15
801146,-426,-61,906,6,-26,18
801147,-434,-60,909,10,-30,21
801148,-439,-55,917,12,-28,23
801149,-424,-57,914,9,-25,21
801150,-430,-56,917,7,-18,19
801151,-432,-54,912,-1,-11,16
801152,-431,-58,909,-1,-6,15
801153,-431,-55,908,0,-3,15
801154,-433,-54,908,-1,-6,14
801155,-435,-61,906,4,-15,18
801156,-431,-57,905,9,-24,21
801157,-432,-56,905,9,-33,20
801158,-429,-55,909,10,-35,21
801159,-434,-55,910,11,-30,22
801160,-435,-59,914,5,-17,18
801161,-437,-55,917,1,-9,15
801162,-433,-58,908,-1,-4,16
801163,-427,-53,905,0,-4,18
801164,-432,-59,908,0,-9,17
801165,-430,-56,905,0,-14,15
801166,-427,-52,912,5,-16,17
801167,-431,-59,906,7,-22,18
801168,-433,-53,906,9,-25,20
801169,-430,-60,914,9,-26,21
801170,-431,-62,915,5,-23,20
801171,-428,-60,914,3,-14,17
801172,-433,-47,907,0,-7,16
801173,-432,-58,911,-1,-3,16
801174,-437,-51,904,-2,0,15
801175,-430,-57,902,0,-7,17
801176,-433,-55,902,5,-26,18
801177,-423,-60,902,11,-44,21
801178,-435,-57,910,16,-44,24
801179,-435,-56,919,15,-30,23
801180,-440,-51,919,6,-12,18
801181,-435,-52,921,-4,-6,14
801182,-432,-54,919,-6,0,11
801183,-427,-58,910,-4,9,14
801184,-435,-53,898,-3,10,17
801185,-435,-59,894,-1,-6,16
801186,-431,-64,902,2,-28,16
801187,-433,-63,904,10,-46,18
801188,-428,-59,915,21,-46,27
801189,-434,-51,927,24,-32,30
801190,-433,-48,916,12,-18,22
801191,-433,-53,918,-7,-8,9
801192,-431,-63,913,-14,3,5
801193,-437,-59,909,-6,10,13
801194,-432,-60,904,2,8,19
801195,-433,-53,904,5,-2,20
801196,-431,-55,905,2,-22,15
801197,-426,-61,903,4,-39,15
801198,-430,-62,909,11,-39,21
801199,-431,-52,916,17,-25,26
801200,-435,-49,917,9,-10,23
801201,-434,-51,911,-2,-5,15
801202,-438,-57,910,-4,-10,11
801203,-427,-61,900,-1,-14,15
801204,-434,-57,903,5,-16,20
801205,-436,-57,907,7,-17,21
801206,-434,-55,907,5,-20,20
801207,-433,-57,914,4,-25,17
801208,-432,-55,911,7,-25,17
801209,-434,-57,911,5,-25,18
801210,-431,-57,909,4,-19,18
801211,-433,-64,913,3,-13,18
801212,-430,-56,905,-4,-9,14
801213,-430,-57,914,-4,-12,13
801214,-438,-55,909,3,-18,18
801215,-434,-52,904,8,-25,21
