# falldetect-gkl fd_studio v1
# label=walking
# mount=neck
# subject=s01
# started=2026-09-20T19:01:21
# units=accel milli-g, gyro deci-dps
# firmware=unknown
# notes=
seq,ax,ay,az,gx,gy,gz
815330,-421,-49,918,-3,-25,11
815331,-424,-48,918,0,-12,16
815332,-428,-43,920,5,-2,20
815333,-427,-42,911,1,-1,18
815334,-430,-45,908,-1,-10,15
815335,-421,-47,906,0,-25,13
815336,-415,-51,909,7,-25,18
815337,-426,-43,921,16,-13,25
815338,-426,-46,918,14,-5,25
815339,-432,-33,917,12,-21,23
815340,-425,-40,914,9,-48,18
815341,-412,-52,918,11,-50,20
815342,-423,-44,921,13,-23,23
815343,-423,-36,928,8,3,24
815344,-432,-37,917,-1,7,19
815345,-420,-40,915,-12,-11,9
815346,-416,-58,913,-11,-25,7
815347,-421,-55,907,0,-21,16
815348,-422,-49,901,16,-18,26
815349,-427,-42,916,23,-28,30
815350,-426,-42,926,12,-35,20
815351,-426,-49,926,1,-30,14
815352,-421,-47,928,0,-14,17
815353,-422,-41,920,5,2,21
815354,-419,-38,911,0,4,18
815355,-419,-42,906,-7,-5,12
815356,-424,-50,908,-7,-12,11
815357,-421,-53,906,4,-20,18
815358,-424,-41,911,18,-35,25
815359,-428,-48,924,23,-53,28
815360,-424,-42,923,18,-56,25
815361,-415,-40,928,9,-38,21
815362,-423,-43,927,-2,-7,15
815363,-424,-47,924,-13,17,11
815364,-429,-43,909,-17,23,7
815365,-425,-46,907,-14,13,9
815366,-425,-47,900,-2,-11,16
815367,-421,-48,905,14,-39,23
815368,-421,-42,907,18,-58,26
815369,-415,-43,920,20,-59,25
815370,-426,-45,923,14,-39,21
815371,-429,-41,921,11,-20,21
815372,-424,-42,923,4,-12,18
815373,-422,-41,914,-2,-9,14
815374,-422,-46,916,-7,0,12
815375,-423,-50,908,-4,2,15
815376,-429,-48,911,-1,-8,16
815377,-424,-46,916,0,-19,16
815378,-426,-53,912,4,-23,16
815379,-419,-48,906,13,-28,21
815380,-420,-39,915,11,-37,21
815381,-424,-54,920,7,-40,17
815382,-419,-46,924,1,-25,15
815383,-421,-48,917,4,-5,19
815384,-425,-31,918,2,3,19
815385,-428,-38,909,-5,-2,15
815386,-422,-46,906,-7,-11,13
815387,-420,-45,910,1,-16,16
815388,-420,-51,909,9,-25,21
815389,-426,-49,919,14,-32,23
815390,-421,-51,913,13,-24,21
815391,-427,-49,921,11,-15,22
815392,-421,-42,921,12,-14,23
815393,-423,-45,923,4,-17,18
815394,-420,-49,918,-4,-11,14
815395,-419,-43,909,-1,-1,15
815396,-430,-44,907,3,-2,16
815397,-426,-47,915,4,-14,18
815398,-426,-40,918,7,-30,18
815399,-419,-49,918,11,-41,21
815400,-420,-46,917,14,-37,23
815401,-425,-40,918,11,-25,21
815402,-427,-42,916,5,-11,18
815403,-426,-45,914,0,-7,15
815404,-423,-48,910,0,-17,14
815405,-426,-48,911,6,-27,18
815406,-420,-47,922,10,-20,24
815407,-423,-43,920,6,-8,20
815408,-419,-38,907,-4,-7,11
815409,-414,-45,903,-4,-13,7
815410,-426,-51,912,8,-18,14
815411,-421,-48,920,23,-31,26
815412,-427,-42,924,28,-44,31
815413,-429,-39,923,19,-48,27
815414,-427,-38,930,2,-33,17
815415,-418,-44,918,-11,-7,9
815416,-416,-48,916,-18,17,8
815417,-426,-44,909,-14,28,11
815418,-430,-47,910,-4,12,14
815419,-425,-42,905,0,-16,17
815420,-413,-47,908,5,-45,18
815421,-419,-50,904,11,-54,18
815422,-421,-52,918,19,-44,24
815423,-426,-41,922,23,-29,27
815424,-426,-38,928,16,-23,24
815425,-423,-39,925,5,-20,18
815426,-420,-43,921,-2,-11,15
815427,-422,-44,919,-4,5,16
815428,-425,-46,908,-9,16,14
815429,-419,-52,911,-10,4,11
815430,-422,-49,904,-4,-22,13
815431,-416,-53,907,7,-41,19
815432,-419,-46,910,17,-40,25
815433,-427,-42,919,18,-25,27
815434,-430,-42,923,9,-12,21
815435,-432,-46,919,0,-9,15
815436,-431,-47,917,-2,-16,14
815437,-425,-45,917,2,-23,19
815438,-418,-38,917,8,-25,23
815439,-423,-43,916,9,-22,23
815440,-424,-38,912,2,-18,18
815441,-425,-42,916,-2,-21,15
815442,-421,-49,907,0,-27,13
815443,-420,-50,920,7,-34,18
815444,-425,-46,919,15,-32,25
815445,-419,-44,923,18,-27,26
815446,-424,-37,926,7,-18,21
815447,-423,-45,921,-5,-8,13
815448,-418,-46,908,-8,-2,11
815449,-426,-48,908,0,-4,16
815450,-423,-50,909,9,-16,21
815451,-417,-40,911,11,-26,21
815452,-421,-46,914,10,-30,20
815453,-425,-50,915,8,-23,19
815454,-427,-48,914,7,-13,19
815455,-426,-42,915,5,-10,18
815456,-428,-49,921,4,-15,17
815457,-420,-43,918,4,-18,17
815458,-414,-48,915,3,-16,17
815459,-419,-49,914,1,-12,16
815460,-421,-49,911,0,-11,15
815461,-426,-47,914,1,-16,15
815462,-422,-45,916,5,-23,19
815463,-425,-46,914,13,-29,23
815464,-422,-47,918,10,-32,22
815465,-422,-43,922,7,-27,18
815466,-423,-42,918,1,-15,16
815467,-422,-44,910,-1,-4,16
815468,-426,-42,918,-2,-4,15
815469,-422,-44,913,0,-11,16
815470,-422,-45,910,2,-18,17
815471,-417,-45,909,6,-20,21
815472,-423,-43,910,7,-23,19
815473,-424,-47,912,7,-26,17
815474,-418,-48,919,7,-23,18
815475,-426,-44,923,10,-16,23
815476,-423,-40,923,9,-11,22
815477,-424,-36,919,0,-7,16
815478,-417,-46,914,-6,-4,11
815479,-418,-51,906,-5,-2,13
815480,-425,-44,910,1,-4,17
815481,-422,-48,912,8,-16,21
815482,-430,-42,916,11,-28,21
815483,-418,-37,917,11,-35,22
815484,-413,-46,914,9,-31,20
815485,-422,-48,917,5,-20,17
815486,-424,-44,917,1,-7,16
815487,-423,-48,917,0,-2,16
815488,-426,-44,923,0,-7,16
815489,-425,-44,913,2,-14,17
815490,-423,-48,912,0,-16,16
815491,-424,-44,911,-1,-14,16
815492,-419,-47,910,-1,-14,14
815493,-421,-53,913,2,-16,16
815494,-426,-46,909,5,-23,18
815495,-414,-42,916,11,-26,21
815496,-425,-45,918,15,-23,24
815497,-421,-42,923,10,-17,23
815498,-424,-40,914,4,-16,17
815499,-426,-47,912,-3,-12,12
815500,-422,-49,913,-2,-7,14
815501,-425,-48,913,6,-7,19
815502,-423,-40,909,9,-15,21
815503,-423,-46,913,7,-27,19
815504,-420,-47,907,2,-29,14
815505,-425,-54,922,2,-19,16
815506,-427,-44,918,4,-9,20
815507,-430,-43,923,4,-11,19
815508,-423,-48,913,1,-19,16
815509,-416,-40,920,2,-21,17
815510,-418,-48,913,5,-14,20
815511,-422,-45,914,3,-11,19
815512,-424,-47,912,0,-13,15
815513,-426,-47,914,-3,-10,13
815514,-423,-45,918,2,-6,18
815515,-423,-44,917,7,-8,21
815516,-424,-43,914,4,-15,19
815517,-416,-43,907,-2,-16,14
815518,-422,-46,909,-2,-10,12
815519,-425,-49,909,1,-8,16
815520,-426,-49,913,6,-11,19
815521,-422,-45,918,7,-17,18
815522,-421,-40,917,8,-18,19
815523,-424,-42,919,6,-9,18
815524,-428,-41,922,1,6,18
815525,-428,-42,913,-4,17,14
815526,-429,-44,905,-7,7,11
815527,-428,-48,901,-2,-21,14
815528,-419,-48,901,10,-46,21
815529,-422,-51,908,21,-54,28
815530,-430,-41,919,23,-49,27
815531,-423,-43,926,15,-39,21
815532,-431,-43,925,7,-27,16
815533,-422,-48,924,1,-12,15
815534,-429,-45,922,0,-4,16
815535,-424,-48,916,2,-4,18
815536,-424,-45,913,0,-7,18
815537,-421,-47,918,-2,-9,14
815538,-428,-48,908,-2,-14,13
815539,-423,-46,912,4,-17,18
815540,-424,-45,912,13,-25,23
815541,-427,-40,915,16,-35,24
815542,-425,-40,914,9,-37,22
815543,-421,-49,927,2,-28,16
815544,-420,-41,916,0,-11,16
815545,-427,-45,917,-1,2,16
815546,-425,-47,916,0,0,17
815547,-426,-48,909,0,-16,16
815548,-419,-45,909,4,-32,18
815549,-422,-42,913,11,-33,21
815550,-425,-37,911,11,-26,21
815551,-428,-42,920,4,-15,18
815552,-424,-40,920,-2,-11,14
815553,-424,-42,915,0,-9,14
815554,-426,-48,916,3,-10,18
815555,-424,-40,910,4,-13,19
815556,-422,-48,908,2,-16,16
815557,-426,-49,910,0,-16,14
815558,-423,-51,910,4,-18,16
815559,-420,-41,905,10,-25,19
815560,-424,-42,921,11,-34,21
815561,-422,-41,918,10,-35,21
815562,-426,-40,922,5,-24,20
815563,-424,-40,913,1,-11,18
815564,-425,-49,914,-2,-5,14
815565,-426,-48,916,-2,-7,14
815566,-427,-52,910,3,-13,17
815567,-420,-46,914,10,-23,23
815568,-425,-40,908,10,-34,21
815569,-421,-42,912,6,-36,17
815570,-421,-43,920,4,-26,16
815571,-419,-45,919,7,-11,20
815572,-430,-41,913,6,-4,23
815573,-426,-45,919,0,-9,18
815574,-418,-48,914,-4,-15,13
815575,-422,-47,914,-2,-13,12
815576,-426,-51,917,0,-7,16
815577,-425,-48,911,2,-9,18
815578,-428,-47,912,3,-19,17
815579,-428,-45,910,7,-32,20
815580,-422,-47,913,11,-38,22
815581,-426,-44,917,11,-35,21
815582,-421,-43,917,6,-24,18
815583,-426,-40,916,0,-18,15
815584,-423,-47,912,2,-14,16
815585,-423,-46,911,3,-12,18
815586,-427,-49,911,4,-17,18
815587,-427,-42,916,5,-18,20
815588,-423,-44,914,5,-14,19
815589,-426,-44,914,4,-15,17
815590,-420,-46,908,3,-23,16
815591,-423,-45,908,10,-29,20
815592,-421,-50,918,16,-32,24
815593,-424,-41,918,18,-29,26
815594,-427,-37,922,13,-25,23
815595,-425,-45,920,0,-20,14
815596,-430,-42,916,-6,-13,10
815597,-422,-52,917,0,-9,16
815598,-424,-48,913,11,-12,24
815599,-425,-39,912,9,-21,23
815600,-420,-46,915,4,-28,16
815601,-418,-40,912,1,-25,14
815602,-426,-49,912,3,-18,16
815603,-424,-44,915,7,-13,20
815604,-426,-47,916,7,-18,20
815605,-419,-47,916,6,-27,18
815606,-424,-37,913,4,-32,16
815607,-420,-44,910,2,-23,17
815608,-422,-40,921,0,-4,17
815609,-416,-41,918,-4,8,14
815610,-431,-46,908,-7,3,12
815611,-420,-49,913,-2,-11,14
815612,-424,-49,908,7,-21,19
815613,-418,-44,907,12,-25,23
815614,-427,-47,906,13,-28,22
815615,-423,-44,917,9,-28,19
815616,-423,-45,918,5,-29,16
815617,-426,-47,919,7,-27,18
815618,-423,-48,926,9,-19,20
815619,-426,-42,917,9,-11,22
815620,-423,-40,914,0,-9,16
815621,-419,-47,913,-7,-6,10
815622,-421,-51,909,-7,-1,11
815623,-422,-48,913,2,0,18
815624,-427,-47,914,13,-11,23
815625,-426,-41,911,16,-28,25
815626,-424,-42,920,11,-39,19
815627,-425,-50,916,8,-37,18
815628,-421,-44,916,7,-22,18
815629,-427,-43,923,5,-6,20
815630,-422,-44,916,0,0,16
815631,-432,-50,913,0,-9,16
815632,-422,-47,916,0,-24,16
815633,-421,-50,915,2,-26,18
815634,-420,-45,914,1,-15,18
815635,-424,-48,900,1,-11,18
815636,-428,-48,913,2,-18,16
815637,-418,-43,912,6,-23,16
815638,-428,-45,916,7,-21,18
815639,-421,-47,914,8,-18,20
815640,-425,-41,924,8,-10,21
815641,-427,-45,920,6,-4,19
815642,-427,-46,917,-1,-7,15
815643,-422,-54,912,-3,-15,14
815644,-421,-48,904,3,-19,17
815645,-422,-47,908,12,-21,24
815646,-425,-43,912,11,-25,22
815647,-431,-45,918,4,-28,18
815648,-432,-44,917,2,-26,14
815649,-426,-49,922,4,-21,17
815650,-426,-44,919,9,-14,23
815651,-422,-38,912,7,-11,22
815652,-421,-40,910,0,-14,15
815653,-421,-51,909,-6,-15,10
815654,-426,-45,910,0,-18,14
815655,-426,-47,920,11,-24,21
815656,-431,-43,912,16,-32,25
815657,-427,-45,918,11,-37,21
815658,-419,-45,919,7,-30,19
815659,-423,-46,914,0,-13,14
815660,-417,-46,918,-7,2,11
815661,-420,-49,912,-5,6,11
815662,-426,-45,908,2,-5,17
815663,-425,-42,914,11,-23,23
815664,-426,-40,911,14,-37,23
815665,-417,-48,916,9,-38,21
815666,-419,-43,919,6,-25,18
815667,-422,-37,926,3,-8,16
815668,-425,-43,919,0,0,15
815669,-429,-44,913,-4,-3,13
815670,-425,-38,906,-2,-11,14
815671,-422,-42,907,6,-21,18
815672,-420,-48,909,7,-26,20
815673,-431,-43,913,9,-24,20
815674,-430,-48,917,6,-20,18
815675,-428,-47,918,7,-25,19
815676,-421,-43,915,7,-27,21
815677,-423,-43,915,5,-24,20
815678,-422,-46,914,2,-21,18
815679,-422,-46,917,1,-20,16
815680,-430,-55,917,2,-16,16
815681,-426,-47,918,5,-13,17
815682,-424,-40,921,7,-14,19
815683,-422,-44,921,9,-23,21
815684,-418,-49,921,7,-25,20
815685,-418,-41,912,6,-19,18
815686,-424,-41,912,2,-9,17
815687,-428,-49,914,1,-3,16
815688,-431,-44,909,4,-14,17
815689,-424,-46,911,9,-30,21
815690,-421,-41,912,16,-39,25
815691,-423,-44,921,16,-39,25
815692,-425,-41,921,8,-27,21
815693,-418,-44,924,0,-11,15
815694,-422,-44,918,-9,6,12
815695,-426,-43,911,-11,5,10
815696,-425,-45,906,-7,-2,11
815697,-416,-41,906,-2,-11,15
815698,-414,-41,910,9,-21,22
815699,-433,-48,906,9,-20,19
815700,-423,-43,904,2,-33,16
815701,-428,-48,918,14,-39,23
815702,-429,-42,921,9,-16,21
815703,-428,-49,921,-3,5,13
815704,-424,-52,916,-5,0,11
815705,-427,-45,910,7,-9,21
815706,-429,-40,908,14,-21,26
815707,-412,-38,914,15,-49,24
815708,-413,-46,904,14,-60,21
815709,-418,-44,920,4,-35,16
815710,-425,-54,927,3,-4,16
815711,-426,-41,925,7,4,22
815712,-432,-40,924,9,-7,23
815713,-423,-40,915,9,-32,20
815714,-410,-40,916,3,-40,16
815715,-414,-48,907,-3,-14,11
815716,-434,-51,915,-4,18,12
815717,-434,-47,925,-2,20,14
815718,-436,-43,914,1,5,17
815719,-432,-42,910,6,-28,19
815720,-412,-40,914,9,-50,19
815721,-417,-44,904,7,-40,18
815722,-420,-48,912,5,-15,18
815723,-424,-50,918,2,-9,14
815724,-426,-48,918,6,-15,18
815725,-427,-42,924,13,-23,24
815726,-425,-45,921,12,-30,23
815727,-417,-41,913,7,-32,18
815728,-423,-43,911,-4,-17,12
815729,-422,-49,907,-8,0,11
815730,-422,-50,904,-7,4,12
815731,-423,-43,911,3,-7,18
815732,-420,-34,907,18,-32,28
815733,-435,-48,917,15,-44,21
815734,-421,-58,918,-20,-24,0
815735,-411,-51,914,-6,-2,11
815736,-420,-35,919,39,6,44
815737,-432,-19,920,33,-5,39
815738,-417,-39,908,-24,-23,0
815739,-414,-63,899,-39,-23,-14
815740,-423,-68,905,-9,5,4
815741,-438,-55,911,18,29,27
815742,-444,-31,911,27,12,34
815743,-440,-39,919,23,-42,28
815744,-426,-44,917,3,-80,11
815745,-403,-52,911,-3,-62,8
815746,-418,-49,912,5,-7,19
815747,-430,-39,921,9,27,25
815748,-432,-33,914,0,17,20
815749,-432,-38,909,-9,-20,9
815750,-426,-51,904,-7,-50,9
815751,-414,-52,906,9,-50,21
815752,-424,-41,906,19,-31,28
815753,-433,-45,921,11,-12,23
815754,-432,-42,923,-2,-9,11
815755,-424,-48,924,-4,-16,11
815756,-428,-51,919,4,-21,19
815757,-416,-46,912,11,-16,25
815758,-422,-41,914,10,-7,23
815759,-420,-44,909,2,-11,16
815760,-427,-51,913,-1,-25,11
815761,-423,-58,920,4,-35,14
815762,-426,-53,913,15,-33,23
815763,-426,-48,917,24,-20,30
815764,-428,-34,920,17,-13,28
815765,-427,-38,922,0,-15,14
815766,-424,-52,912,-16,-16,2
815767,-418,-49,913,-17,-11,3
815768,-412,-40,907,11,-15,25
815769,-422,-35,921,29,-17,34
815770,-425,-46,923,-14,-7,3
815771,-421,-63,905,-40,9,-14
815772,-430,-55,905,-4,21,9
815773,-442,-47,910,23,7,34
815774,-428,-43,914,25,-43,35
815775,-405,-31,914,26,-84,30
815776,-408,-40,913,13,-70,20
815777,-407,-54,915,0,-9,12
815778,-433,-41,927,-8,49,11
815779,-446,-48,926,-4,59,15
815780,-443,-39,917,-4,20,18
815781,-422,-49,902,2,-33,18
815782,-406,-49,900,5,-51,18
815783,-413,-45,901,11,-21,23
815784,-426,-42,904,7,9,20
815785,-443,-44,920,1,-4,12
815786,-438,-45,922,1,-38,14
815787,-427,-50,921,17,-56,25
815788,-417,-44,915,21,-42,28
815789,-420,-33,912,10,-6,23
815790,-423,-43,909,-4,15,13
815791,-436,-49,906,-13,0,7
815792,-430,-55,911,0,-35,12
815793,-423,-46,914,18,-58,27
815794,-426,-38,917,28,-56,36
815795,-420,-37,921,20,-37,28
815796,-417,-38,918,-4,-16,9
815797,-427,-50,926,-21,-2,0
815798,-428,-60,920,-9,3,9
815799,-430,-42,923,10,2,25
815800,-429,-38,916,13,-14,30
815801,-421,-38,902,4,-38,21
815802,-413,-45,900,-1,-49,12
815803,-416,-50,911,0,-37,11
815804,-421,-57,911,11,-15,20
815805,-425,-40,920,24,-11,31
815806,-424,-38,931,21,-18,29
815807,-425,-39,922,4,-18,18
815808,-420,-49,913,-9,0,10
815809,-425,-46,903,-13,11,9
815810,-429,-54,899,-4,5,12
815811,-421,-53,898,11,-18,21
815812,-428,-44,904,28,-44,31
815813,-425,-38,918,35,-56,35
815814,-418,-38,923,21,-56,25
815815,-421,-44,924,5,-35,16
815816,-426,-45,922,2,-4,17
815817,-427,-42,924,0,21,18
815818,-427,-34,919,-7,26,16
815819,-426,-40,909,-11,8,11
815820,-426,-44,898,-8,-21,9
815821,-420,-50,895,1,-41,16
815822,-421,-47,901,13,-43,23
815823,-419,-46,915,23,-37,29
815824,-424,-42,923,22,-35,29
815825,-429,-40,928,11,-38,23
815826,-425,-40,924,0,-37,16
815827,-417,-45,924,-2,-26,14
815828,-423,-45,920,0,-9,18
815829,-425,-40,913,-1,2,19
815830,-423,-41,907,-6,0,16
815831,-427,-46,909,-8,-14,11
815832,-416,-52,906,0,-28,14
815833,-422,-48,910,11,-32,22
815834,-422,-44,911,15,-30,25
815835,-427,-42,914,9,-22,23
815836,-431,-44,918,0,-14,16
815837,-433,-50,909,-4,-7,11
815838,-433,-49,902,-4,-11,14
815839,-421,-41,913,16,-23,24
815840,-422,-36,917,16,-30,22
815841,-428,-41,916,1,-23,13
815842,-423,-50,912,-11,-7,9
815843,-427,-46,915,2,4,19
815844,-436,-41,912,9,0,25
815845,-429,-43,913,9,-27,23
815846,-421,-40,906,4,-52,18
815847,-411,-52,922,3,-50,16
815848,-409,-49,914,3,-18,17
815849,-430,-39,917,6,7,21
815850,-430,-38,912,7,-1,21
815851,-427,-39,917,2,-26,17
815852,-422,-45,920,0,-37,15
815853,-423,-43,912,2,-24,18
815854,-419,-41,915,7,-4,22
815855,-431,-40,910,5,0,21
815856,-432,-45,914,-1,-13,15
815857,-428,-48,916,0,-37,14
815858,-424,-47,911,9,-47,20
815859,-420,-41,918,18,-39,27
815860,-422,-44,918,15,-25,26
815861,-426,-45,918,0,-14,16
815862,-425,-46,910,-11,-9,7
815863,-421,-50,909,-6,-11,10
815864,-425,-44,915,9,-15,21
815865,-426,-42,927,16,-22,27
815866,-426,-41,912,7,-24,21
815867,-426,-51,914,-3,-17,13
815868,-422,-49,909,-7,-7,12
815869,-423,-50,913,-1,-4,16
815870,-425,-41,907,4,-14,20
815871,-423,-39,912,7,-26,19
815872,-421,-51,909,8,-30,18
815873,-423,-46,917,5,-23,16
815874,-426,-49,915,3,-13,16
815875,-429,-50,916,5,-12,18
815876,-422,-46,918,7,-16,19
815877,-426,-43,922,11,-17,22
815878,-420,-46,913,8,-17,21
815879,-423,-49,915,1,-21,17
815880,-421,-47,912,-2,-21,13
815881,-427,-46,914,3,-16,17
815882,-432,-46,914,12,-14,25
815883,-429,-38,914,12,-25,25
815884,-421,-35,916,3,-32,19
815885,-418,-44,917,-4,-23,13
815886,-416,-53,916,-5,0,11
815887,-429,-47,919,-1,15,16
815888,-426,-45,904,2,8,18
815889,-430,-49,909,4,-16,17
815890,-421,-49,910,9,-43,19
815891,-423,-46,903,15,-53,22
815892,-420,-45,908,21,-49,24
815893,-419,-41,924,19,-26,25
815894,-436,-38,924,8,0,19
815895,-425,-43,921,-3,9,14
815896,-425,-50,915,-9,4,10
815897,-424,-46,910,-2,-10,14
815898,-418,-49,900,6,-32,18
815899,-417,-51,912,14,-42,22
815900,-420,-44,912,11,-36,21
815901,-424,-48,921,7,-27,18
815902,-426,-44,920,7,-18,19
815903,-424,-38,923,7,-16,21
815904,-422,-38,920,3,-18,17
815905,-423,-43,914,-4,-12,13
815906,-419,-50,908,-7,-2,11
815907,-423,-43,911,-1,0,15
815908,-426,-40,901,8,-14,20
815909,-426,-49,913,15,-35,23
815910,-429,-44,919,18,-49,24
815911,-426,-42,919,19,-52,25
815912,-418,-41,926,16,-40,24
815913,-422,-43,928,5,-16,17
815914,-426,-42,922,-9,10,11
815915,-424,-46,917,-12,23,10
815916,-424,-49,915,-5,19,14
815917,-426,-45,903,0,0,18
815918,-425,-46,900,2,-27,18
815919,-413,-52,900,10,-50,18
815920,-423,-43,917,21,-54,25
815921,-423,-39,926,29,-44,30
815922,-420,-36,929,18,-25,25
815923,-430,-37,929,2,-5,17
815924,-429,-40,921,-11,14,9
815925,-429,-50,912,-20,21,5
815926,-426,-52,904,-11,12,11
815927,-420,-50,889,0,-11,16
815928,-427,-49,908,14,-39,23
815929,-423,-42,918,23,-50,27
815930,-421,-37,925,18,-44,24
815931,-423,-40,927,4,-26,17
815932,-421,-48,920,-5,-7,11
815933,-426,-51,912,-6,3,12
815934,-424,-46,908,3,-2,18
815935,-424,-45,906,9,-18,21
815936,-426,-45,909,9,-28,21
815937,-418,-43,909,9,-32,20
815938,-423,-47,921,4,-21,16
815939,-426,-45,919,3,-9,17
815940,-426,-42,919,2,-4,17
815941,-421,-41,914,2,-14,17
815942,-422,-46,915,5,-26,18
815943,-422,-41,907,6,-26,20
815944,-420,-45,909,2,-21,16
815945,-424,-48,911,-1,-14,13
815946,-426,-40,918,0,-7,15
815947,-431,-44,920,4,-11,20
815948,-425,-45,915,6,-23,20
815949,-425,-46,919,4,-29,18
815950,-426,-46,915,4,-25,18
815951,-429,-42,915,5,-17,20
815952,-424,-45,912,6,-18,19
815953,-421,-44,921,6,-23,18
815954,-426,-49,916,5,-25,18
815955,-421,-44,916,8,-23,21
815956,-418,-41,912,4,-21,21
815957,-419,-46,915,4,-18,20
815958,-428,-46,909,4,-15,18
815959,-427,-51,919,4,-20,18
815960,-426,-47,921,5,-23,21
815961,-424,-42,914,7,-23,21
815962,-426,-43,913,4,-17,20
815963,-424,-47,919,2,-7,17
815964,-420,-47,907,-1,0,16
815965,-427,-53,912,4,-14,15
815966,-428,-46,915,8,-35,19
815967,-422,-46,917,15,-49,25
815968,-422,-47,919,16,-45,25
815969,-416,-44,920,5,-23,19
815970,-422,-44,925,-7,3,11
815971,-427,-51,913,-14,15,7
815972,-427,-45,913,-8,9,12
815973,-422,-48,911,4,-11,20
815974,-426,-43,907,9,-35,21
815975,-422,-44,914,8,-44,20
815976,-418,-45,919,7,-32,18
815977,-424,-48,917,7,-15,20
815978,-425,-46,915,9,-11,21
815979,-431,-47,918,5,-16,21
815980,-423,-45,916,3,-23,18
815981,-415,-44,914,0,-23,17
815982,-420,-45,911,1,-16,18
815983,-422,-49,910,5,-8,18
815984,-423,-46,919,4,-9,18
815985,-427,-42,924,5,-18,18
815986,-424,-41,917,9,-32,21
815987,-424,-40,914,9,-43,20
815988,-422,-48,920,7,-39,18
815989,-418,-42,914,2,-19,16
815990,-427,-43,915,0,2,17
815991,-432,-44,914,0,2,16
815992,-428,-45,913,0,-14,16
815993,-425,-44,914,4,-30,18
815994,-419,-48,911,10,-30,22
815995,-422,-43,917,9,-14,21
815996,-426,-40,918,0,0,16
815997,-429,-47,915,-6,0,11
815998,-425,-47,905,-3,-13,13
815999,-426,-50,915,7,-29,21
816000,-424,-43,913,13,-37,25
816001,-423,-43,923,14,-33,24
816002,-422,-41,915,5,-27,19
816003,-422,-45,913,0,-23,16
816004,-430,-41,911,0,-18,16
816005,-419,-45,910,3,-11,18
816006,-423,-43,908,6,-15,21
816007,-422,-46,909,4,-27,17
816008,-420,-51,917,2,-29,14
816009,-419,-43,914,4,-14,18
816010,-424,-41,917,4,0,20
816011,-426,-43,913,4,-2,18
816012,-420,-41,908,4,-22,18
816013,-417,-48,912,4,-35,17
816014,-412,-50,915,6,-33,17
816015,-422,-46,916,9,-21,20
816016,-424,-50,919,11,-9,21
816017,-425,-41,919,7,-8,19
816018,-426,-42,918,0,-13,16
816019,-420,-46,915,0,-13,15
816020,-420,-43,908,-2,-7,15
816021,-420,-43,913,-2,-4,16
816022,-423,-44,914,0,-8,15
816023,-426,-47,911,6,-18,17
816024,-424,-42,920,10,-30,20
816025,-422,-44,913,16,-37,22
816026,-420,-41,919,15,-30,23
816027,-423,-47,922,10,-16,21
816028,-427,-45,921,4,-7,17
816029,-423,-45,918,0,-9,16
816030,-421,-45,911,2,-12,15
816031,-428,-45,917,6,-14,18
816032,-421,-44,915,9,-15,21
816033,-427,-36,914,8,-19,20
816034,-423,-45,914,5,-24,17
816035,-420,-49,916,2,-25,15
816036,-428,-43,915,4,-21,17
816037,-429,-45,917,9,-18,21
816038,-425,-46,913,9,-18,22
816039,-419,-41,912,7,-23,18
816040,-425,-46,917,2,-24,12
816041,-416,-48,924,1,-18,14
816042,-422,-46,926,5,-7,19
816043,-429,-43,926,6,-4,21
816044,-421,-43,914,0,-5,16
816045,-420,-46,906,-5,-9,11
816046,-424,-48,909,-2,-16,14
816047,-425,-46,914,10,-23,21
816048,-425,-45,921,15,-21,25
816049,-425,-37,919,8,-13,20
816050,-430,-48,914,-1,-13,13
816051,-421,-47,910,-3,-16,12
816052,-420,-41,914,4,-15,18
816053,-417,-40,907,11,-14,21
816054,-426,-43,917,7,-16,21
816055,-424,-41,910,2,-19,16
816056,-425,-41,919,0,-18,15
816057,-425,-50,916,3,-14,18
816058,-426,-47,918,9,-18,22
816059,-426,-43,914,9,-30,21
816060,-422,-42,915,7,-33,19
816061,-419,-48,927,2,-21,16
816062,-419,-47,914,-1,-4,15
816063,-423,-44,914,-3,3,15
816064,-423,-39,910,-4,2,14
816065,-429,-46,911,-2,-4,15
816066,-426,-46,905,0,-15,15
816067,-425,-46,908,6,-30,18
816068,-426,-44,915,14,-39,22
816069,-422,-42,919,19,-42,26
816070,-425,-43,929,17,-35,23
816071,-422,-42,928,5,-19,18
816072,-421,-40,919,-3,0,14
816073,-427,-42,915,-7,12,12
816074,-428,-48,896,-7,5,11
816075,-418,-51,902,-2,-19,14
816076,-415,-48,899,8,-42,19
816077,-426,-45,913,22,-49,27
816078,-425,-43,922,29,-41,32
816079,-428,-40,924,22,-29,28
816080,-430,-40,923,3,-18,16
816081,-430,-49,922,-7,-9,10
816082,-427,-48,913,-5,-9,12
816083,-413,-53,914,2,-10,18
816084,-424,-47,905,5,-9,22
816085,-420,-40,902,4,-10,20
816086,-423,-46,912,2,-13,16
816087,-429,-46,914,2,-20,14
816088,-424,-48,913,7,-32,18
816089,-427,-46,916,12,-35,23
816090,-425,-40,922,17,-38,27
816091,-421,-39,920,12,-32,23
816092,-421,-45,916,0,-12,15
816093,-421,-48,915,-6,9,9
816094,-432,-43,920,-6,15,11
816095,-431,-47,914,-2,5,16
816096,-425,-44,912,1,-7,18
